,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
6439,2023_02_LV_BUF,2023,REG,2,2023-09-17,Sunday,13:00,LV,10.0,BUF,38.0,Home,28.0,48.0,0.0,2023091701,59191,,202309170buf,,401547411,,7,6,280.0,-355.0,7.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,,,,00-0031345,00-0034857,Jimmy Garoppolo,Josh Allen,Josh McDaniels,Sean McDermott,Craig Wrolstad,BUF00,New Era Field
6440,2023_02_BAL_CIN,2023,REG,2,2023-09-17,Sunday,13:00,BAL,27.0,CIN,24.0,Home,-3.0,51.0,0.0,2023091702,59192,,202309170cin,,401547412,,7,7,145.0,-175.0,3.5,-118.0,-102.0,45.5,-110.0,-110.0,1,outdoors,,,,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium
6441,2023_02_SEA_DET,2023,REG,2,2023-09-17,Sunday,13:00,SEA,37.0,DET,31.0,Home,-6.0,68.0,1.0,2023091703,59193,,202309170det,,401547418,,7,10,180.0,-218.0,4.5,-110.0,-110.0,47.5,-108.0,-112.0,0,dome,,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Pete Carroll,Dan Campbell,Alex Kemp,DET00,Ford Field
6442,2023_02_IND_HOU,2023,REG,2,2023-09-17,Sunday,13:00,IND,31.0,HOU,20.0,Home,-11.0,51.0,0.0,2023091704,59194,,202309170htx,,401547419,,7,7,-110.0,-110.0,-1.0,-105.0,-115.0,40.0,-110.0,-110.0,1,open,,,,00-0039164,00-0039163,Anthony Richardson,C.J. Stroud,Shane Steichen,DeMeco Ryans,Carl Cheffers,HOU00,NRG Stadium
6443,2023_02_KC_JAX,2023,REG,2,2023-09-17,Sunday,13:00,KC,17.0,JAX,9.0,Home,-8.0,26.0,0.0,2023091705,59195,,202309170jax,,401547413,,10,7,-170.0,142.0,-3.5,-102.0,-118.0,50.5,-110.0,-110.0,0,outdoors,,,,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,Andy Reid,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium
6444,2023_02_CHI_TB,2023,REG,2,2023-09-17,Sunday,13:00,CHI,17.0,TB,27.0,Home,10.0,44.0,0.0,2023091706,59196,,202309170tam,,401547420,,7,7,114.0,-135.0,2.5,-110.0,-110.0,41.0,-110.0,-110.0,0,outdoors,,,,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Eberflus,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium
6445,2023_02_LAC_TEN,2023,REG,2,2023-09-17,Sunday,13:00,LAC,24.0,TEN,27.0,Home,3.0,51.0,1.0,2023091707,59197,,202309170oti,,401547414,,7,7,-142.0,120.0,-2.5,-118.0,-102.0,45.5,-110.0,-110.0,0,outdoors,,,,00-0036355,00-0029701,Justin Herbert,Ryan Tannehill,Brandon Staley,Mike Vrabel,Alan Eck,NAS00,Nissan Stadium
6446,2023_02_NYG_ARI,2023,REG,2,2023-09-17,Sunday,16:05,NYG,31.0,ARI,28.0,Home,-3.0,59.0,0.0,2023091708,59198,,202309170crd,,401547421,,7,7,-225.0,185.0,-5.0,-110.0,-110.0,40.0,-110.0,-110.0,0,closed,,,,00-0035710,00-0033949,Daniel Jones,Joshua Dobbs,Brian Daboll,Jonathan Gannon,Land Clark,PHO00,State Farm Stadium
6447,2023_02_SF_LA,2023,REG,2,2023-09-17,Sunday,16:05,SF,30.0,LA,23.0,Home,-7.0,53.0,0.0,2023091709,59199,,202309170ram,,401547422,,7,7,-340.0,270.0,-7.5,-105.0,-115.0,45.0,-110.0,-110.0,1,dome,,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Brad Allen,LAX01,SoFi Stadium
6448,2023_02_NYJ_DAL,2023,REG,2,2023-09-17,Sunday,16:25,NYJ,10.0,DAL,30.0,Home,20.0,40.0,0.0,2023091710,59200,,202309170dal,,401547415,,6,7,300.0,-380.0,8.5,-110.0,-110.0,38.5,-110.0,-110.0,0,open,,,,00-0037013,00-0033077,Zach Wilson,Dak Prescott,Robert Saleh,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium
6449,2023_02_WAS_DEN,2023,REG,2,2023-09-17,Sunday,16:25,WAS,35.0,DEN,33.0,Home,-2.0,68.0,0.0,2023091711,59201,,202309170den,,401547416,,7,7,164.0,-198.0,4.0,-110.0,-110.0,38.5,-110.0,-110.0,0,outdoors,,,,00-0037077,00-0029263,Sam Howell,Russell Wilson,Ron Rivera,Sean Payton,Brad Rogers,DEN00,Empower Field at Mile High
6450,2023_02_MIA_NE,2023,REG,2,2023-09-17,Sunday,20:20,MIA,24.0,NE,17.0,Home,-7.0,41.0,0.0,2023091712,59202,,202309170nwe,,401547423,,7,7,-130.0,110.0,-2.0,-112.0,-108.0,46.5,-112.0,-108.0,1,outdoors,,,,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Mike McDaniel,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium
6451,2023_02_NO_CAR,2023,REG,2,2023-09-18,Monday,19:15,NO,20.0,CAR,17.0,Home,-3.0,37.0,0.0,2023091800,59203,,202309180car,,401547425,,8,8,-175.0,145.0,-3.0,-118.0,-102.0,39.5,-108.0,-112.0,1,outdoors,,,,00-0031280,00-0039150,Derek Carr,Bryce Young,Dennis Allen,Frank Reich,Scott Novak,CAR00,Bank of America Stadium
6452,2023_02_CLE_PIT,2023,REG,2,2023-09-18,Monday,20:15,CLE,22.0,PIT,26.0,Home,4.0,48.0,0.0,2023091801,59204,,202309180pit,,401547424,,8,8,-148.0,124.0,-2.5,-115.0,-105.0,39.0,-110.0,-110.0,1,outdoors,,,,00-0033537,00-0038102,Deshaun Watson,Kenny Pickett,Kevin Stefanski,Mike Tomlin,Ron Torbert,PIT00,Acrisure Stadium
6453,2023_03_NYG_SF,2023,REG,3,2023-09-21,Thursday,20:15,NYG,12.0,SF,30.0,Home,18.0,42.0,0.0,2023092100,59205,,202309210sfo,,401547426,,4,4,400.0,-535.0,10.5,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,77.0,13.0,00-0035710,00-0037834,Daniel Jones,Brock Purdy,Brian Daboll,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium
6454,2023_03_IND_BAL,2023,REG,3,2023-09-24,Sunday,13:00,IND,22.0,BAL,19.0,Home,-3.0,41.0,1.0,2023092400,59206,,202309240rav,,401547427,,7,7,300.0,-380.0,7.5,-110.0,-110.0,43.5,-110.0,-110.0,0,outdoors,grass,68.0,3.0,00-0035289,00-0034796,Gardner Minshew,Lamar Jackson,Shane Steichen,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
6455,2023_03_TEN_CLE,2023,REG,3,2023-09-24,Sunday,13:00,TEN,3.0,CLE,27.0,Home,24.0,30.0,0.0,2023092401,59207,,202309240cle,,401547428,,7,6,154.0,-185.0,3.5,-110.0,-110.0,38.0,-110.0,-110.0,0,outdoors,grass,68.0,5.0,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium
6456,2023_03_ATL_DET,2023,REG,3,2023-09-24,Sunday,13:00,ATL,6.0,DET,20.0,Home,14.0,26.0,0.0,2023092402,59208,,202309240det,,401547433,,7,7,140.0,-166.0,3.0,100.0,-120.0,47.5,-108.0,-112.0,0,dome,fieldturf,,,00-0038122,00-0033106,Desmond Ridder,Jared Goff,Arthur Smith,Dan Campbell,Carl Cheffers,DET00,Ford Field
6457,2023_03_NO_GB,2023,REG,3,2023-09-24,Sunday,13:00,NO,17.0,GB,18.0,Home,1.0,35.0,0.0,2023092403,59209,,202309240gnb,,401547434,,6,7,-125.0,105.0,-1.5,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,grass,68.0,10.0,00-0031280,00-0036264,Derek Carr,Jordan Love,Dennis Allen,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field
6458,2023_03_HOU_JAX,2023,REG,3,2023-09-24,Sunday,13:00,HOU,37.0,JAX,17.0,Home,-20.0,54.0,0.0,2023092404,59210,,202309240jax,,401547435,,7,7,300.0,-380.0,7.5,-110.0,-110.0,43.5,-110.0,-110.0,1,outdoors,grass,84.0,6.0,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,Scott Novak,JAX00,TIAA Bank Stadium
6459,2023_03_DEN_MIA,2023,REG,3,2023-09-24,Sunday,13:00,DEN,20.0,MIA,70.0,Home,50.0,90.0,0.0,2023092405,59211,,202309240mia,,401547429,,7,7,205.0,-250.0,6.0,-110.0,-110.0,47.5,-110.0,-110.0,0,outdoors,grass,86.0,5.0,00-0029263,00-0036212,Russell Wilson,Tua Tagovailoa,Sean Payton,Mike McDaniel,Clay Martin,MIA00,Hard Rock Stadium
6460,2023_03_LAC_MIN,2023,REG,3,2023-09-24,Sunday,13:00,LAC,28.0,MIN,24.0,Home,-4.0,52.0,0.0,2023092406,59212,,202309240min,,401547436,,7,10,-110.0,-110.0,1.0,-115.0,-105.0,54.0,-110.0,-110.0,0,dome,sportturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Brandon Staley,Kevin O'Connell,Shawn Smith,MIN01,U.S. Bank Stadium
6461,2023_03_NE_NYJ,2023,REG,3,2023-09-24,Sunday,13:00,NE,15.0,NYJ,10.0,Home,-5.0,25.0,0.0,2023092407,59213,,202309240nyj,,401547430,,7,7,-142.0,120.0,-2.5,-112.0,-108.0,35.5,-110.0,-110.0,1,outdoors,fieldturf,64.0,14.0,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,Bill Vinovich,NYC01,MetLife Stadium
6462,2023_03_BUF_WAS,2023,REG,3,2023-09-24,Sunday,13:00,BUF,37.0,WAS,3.0,Home,-34.0,40.0,0.0,2023092408,59214,,202309240was,,401547431,,7,7,-245.0,200.0,-5.5,-115.0,-105.0,44.0,-108.0,-112.0,0,outdoors,grass,65.0,1.0,00-0034857,00-0037077,Josh Allen,Sam Howell,Sean McDermott,Ron Rivera,Land Clark,WAS00,FedExField
6463,2023_03_CAR_SEA,2023,REG,3,2023-09-24,Sunday,16:05,CAR,27.0,SEA,37.0,Home,10.0,64.0,0.0,2023092409,59215,,202309240sea,,401547432,,6,7,185.0,-225.0,5.0,-110.0,-110.0,42.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,2.0,00-0027973,00-0030565,Andy Dalton,Geno Smith,Frank Reich,Pete Carroll,Ron Torbert,SEA00,Lumen Field
6464,2023_03_DAL_ARI,2023,REG,3,2023-09-24,Sunday,16:25,DAL,16.0,ARI,28.0,Home,12.0,44.0,0.0,2023092410,59216,,202309240crd,,401547437,,7,7,-650.0,470.0,-11.5,-110.0,-110.0,43.5,-110.0,-110.0,0,open,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,Alex Kemp,PHO00,State Farm Stadium
6465,2023_03_CHI_KC,2023,REG,3,2023-09-24,Sunday,16:25,CHI,10.0,KC,41.0,Home,31.0,51.0,0.0,2023092411,59217,,202309240kan,,401547438,,7,7,525.0,-750.0,13.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,grass,,,00-0036945,00-0033873,Justin Fields,Patrick Mahomes,Matt Eberflus,Andy Reid,Alan Eck,KAN00,GEHA Field at Arrowhead Stadium
6466,2023_03_PIT_LV,2023,REG,3,2023-09-24,Sunday,20:20,PIT,23.0,LV,18.0,Home,-5.0,41.0,0.0,2023092412,59218,,202309240rai,,401547439,,6,7,124.0,-148.0,3.0,-110.0,-110.0,43.5,-110.0,-110.0,0,dome,grass,,,00-0038102,00-0031345,Kenny Pickett,Jimmy Garoppolo,Mike Tomlin,Josh McDaniels,Tra Blake,VEG00,Allegiant Stadium
6467,2023_03_PHI_TB,2023,REG,3,2023-09-25,Monday,19:15,PHI,25.0,TB,11.0,Home,-14.0,36.0,0.0,2023092500,59219,,202309250tam,,401547440,,11,8,-258.0,210.0,-6.0,-110.0,-110.0,44.0,-108.0,-112.0,0,outdoors,grass,90.0,4.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium
6468,2023_03_LA_CIN,2023,REG,3,2023-09-25,Monday,20:15,LA,16.0,CIN,19.0,Home,3.0,35.0,0.0,2023092501,59220,,202309250cin,,401547441,,8,8,136.0,-162.0,3.0,100.0,-120.0,45.5,-108.0,-112.0,0,outdoors,fieldturf,74.0,7.0,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,John Hussey,CIN00,Paycor Stadium
6469,2023_04_DET_GB,2023,REG,4,2023-09-28,Thursday,20:15,DET,34.0,GB,20.0,Home,-14.0,54.0,0.0,2023092800,59221,,202309280gnb,,401547442,,4,4,-142.0,120.0,-2.5,-118.0,-102.0,45.0,-110.0,-110.0,1,outdoors,grass,64.0,8.0,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,Alan Eck,GNB00,Lambeau Field
6470,2023_04_ATL_JAX,2023,REG,4,2023-10-01,Sunday,09:30,ATL,7.0,JAX,23.0,Neutral,16.0,30.0,0.0,2023100100,59222,,202310010jax,,401547227,,7,7,154.0,-185.0,3.5,-110.0,-110.0,42.5,-112.0,-108.0,0,outdoors,,,,00-0038122,00-0036971,Desmond Ridder,Trevor Lawrence,Arthur Smith,Doug Pederson,Craig Wrolstad,LON00,Wembley Stadium
6471,2023_04_MIA_BUF,2023,REG,4,2023-10-01,Sunday,13:00,MIA,20.0,BUF,48.0,Home,28.0,68.0,0.0,2023100101,59223,,202310010buf,,401547443,,7,7,120.0,-142.0,2.5,100.0,-120.0,53.0,-110.0,-110.0,1,outdoors,a_turf,70.0,2.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Adrian Hill,BUF00,New Era Field
6472,2023_04_MIN_CAR,2023,REG,4,2023-10-01,Sunday,13:00,MIN,21.0,CAR,13.0,Home,-8.0,34.0,0.0,2023100102,59224,,202310010car,,401547448,,7,7,-225.0,185.0,-4.5,-112.0,-108.0,46.5,-110.0,-110.0,0,outdoors,grass,78.0,7.0,00-0029604,00-0039150,Kirk Cousins,Bryce Young,Kevin O'Connell,Frank Reich,Tra Blake,CAR00,Bank of America Stadium
6473,2023_04_DEN_CHI,2023,REG,4,2023-10-01,Sunday,13:00,DEN,31.0,CHI,28.0,Home,-3.0,59.0,0.0,2023100103,59225,,202310010chi,,401547444,,7,7,-162.0,136.0,-3.0,-112.0,-108.0,47.0,-110.0,-110.0,0,outdoors,grass,80.0,2.0,00-0029263,00-0036945,Russell Wilson,Justin Fields,Sean Payton,Matt Eberflus,Carl Cheffers,CHI98,Soldier Field
6474,2023_04_BAL_CLE,2023,REG,4,2023-10-01,Sunday,13:00,BAL,28.0,CLE,3.0,Home,-25.0,31.0,0.0,2023100104,59226,,202310010cle,,401547445,,7,7,-135.0,114.0,-2.0,-110.0,-110.0,38.5,-110.0,-110.0,1,outdoors,grass,71.0,7.0,00-0034796,00-0038583,Lamar Jackson,Dorian Thompson-Robinson,John Harbaugh,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium
6475,2023_04_PIT_HOU,2023,REG,4,2023-10-01,Sunday,13:00,PIT,6.0,HOU,30.0,Home,24.0,36.0,0.0,2023100105,59227,,202310010htx,,401547446,,7,7,-162.0,136.0,-3.0,-110.0,-110.0,41.5,-110.0,-110.0,0,open,astroturf,,,00-0038102,00-0039163,Kenny Pickett,C.J. Stroud,Mike Tomlin,DeMeco Ryans,Bill Vinovich,HOU00,NRG Stadium
6476,2023_04_LA_IND,2023,REG,4,2023-10-01,Sunday,13:00,LA,29.0,IND,23.0,Home,-6.0,52.0,1.0,2023100106,59228,,202310010clt,,401547449,,6,7,-115.0,-105.0,-1.0,-110.0,-110.0,44.5,-110.0,-110.0,0,open,fieldturf,,,00-0026498,00-0039164,Matthew Stafford,Anthony Richardson,Sean McVay,Shane Steichen,Land Clark,IND00,Lucas Oil Stadium
6477,2023_04_TB_NO,2023,REG,4,2023-10-01,Sunday,13:00,TB,26.0,NO,9.0,Home,-17.0,35.0,0.0,2023100107,59229,,202310010nor,,401547450,,6,7,170.0,-205.0,4.0,-110.0,-110.0,41.0,-110.0,-110.0,1,dome,sportturf,,,00-0034855,00-0031280,Baker Mayfield,Derek Carr,Todd Bowles,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome
6478,2023_04_WAS_PHI,2023,REG,4,2023-10-01,Sunday,13:00,WAS,31.0,PHI,34.0,Home,3.0,65.0,1.0,2023100108,59230,,202310010phi,,401547451,,7,6,350.0,-455.0,9.5,-110.0,-110.0,43.0,-110.0,-110.0,1,outdoors,grass,,,00-0037077,00-0036389,Sam Howell,Jalen Hurts,Ron Rivera,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field
6479,2023_04_CIN_TEN,2023,REG,4,2023-10-01,Sunday,13:00,CIN,3.0,TEN,27.0,Home,24.0,30.0,0.0,2023100109,59231,,202310010oti,,401547452,,6,7,-162.0,136.0,-2.5,-120.0,100.0,41.5,-108.0,-112.0,0,outdoors,grass,82.0,4.0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium
6480,2023_04_LV_LAC,2023,REG,4,2023-10-01,Sunday,16:05,LV,17.0,LAC,24.0,Home,7.0,41.0,0.0,2023100110,59232,,202310010sdg,,401547447,,7,7,250.0,-310.0,7.0,-115.0,-105.0,49.0,-110.0,-110.0,1,dome,matrixturf,,,00-0038579,00-0036355,Aidan O'Connell,Justin Herbert,Josh McDaniels,Brandon Staley,John Hussey,LAX01,SoFi Stadium
6481,2023_04_NE_DAL,2023,REG,4,2023-10-01,Sunday,16:25,NE,3.0,DAL,38.0,Home,35.0,41.0,0.0,2023100111,59233,,202310010dal,,401547453,,7,7,230.0,-285.0,6.5,-108.0,-112.0,43.0,-110.0,-110.0,0,closed,matrixturf,,,00-0036972,00-0033077,Mac Jones,Dak Prescott,Bill Belichick,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium
6482,2023_04_ARI_SF,2023,REG,4,2023-10-01,Sunday,16:25,ARI,16.0,SF,35.0,Home,19.0,51.0,0.0,2023100112,59234,,202310010sfo,,401547454,,7,10,700.0,-1100.0,15.0,-108.0,-112.0,44.0,-105.0,-115.0,1,outdoors,grass,75.0,9.0,00-0033949,00-0037834,Joshua Dobbs,Brock Purdy,Jonathan Gannon,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium
6483,2023_04_KC_NYJ,2023,REG,4,2023-10-01,Sunday,20:20,KC,23.0,NYJ,20.0,Home,-3.0,43.0,0.0,2023100113,59235,,202310010nyj,,401547455,,7,7,-485.0,370.0,-9.5,-110.0,-110.0,41.5,-105.0,-115.0,0,outdoors,fieldturf,69.0,5.0,00-0033873,00-0037013,Patrick Mahomes,Zach Wilson,Andy Reid,Robert Saleh,Alex Kemp,NYC01,MetLife Stadium
